customer_id,customer_name,account_type,country,hybrid_risk_score,hybrid_risk_level,ml_anomaly_status,top_risk_factors,recommended_action,priority,case_required
CUST_1245,David Allen,Salary,Germany,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1246,Courtney James,Corporate,United Kingdom,35.0,LOW,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1247,Seth Bright,Savings,United States,73.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1248,Tiffany Obrien,Savings,United States,68.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1249,Amber Johnson,Savings,United Kingdom,28.0,LOW,NORMAL,AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Continue routine monitoring,Low,False
CUST_1250,Mitchell Allen,Current,Germany,48.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1251,Jillian Owens DDS,Current,Singapore,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1252,Madison Benson,Corporate,Germany,99.0,HIGH,ANOMALY,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.,Escalate immediately to compliance officer,Critical,True
CUST_1253,Larry Smith,Current,United States,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.",Send for manual review,Medium,True
CUST_1254,Benjamin Rodriguez,Corporate,United Kingdom,35.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.,Continue routine monitoring,Low,False
CUST_1255,Gregory Miles,Current,United Arab Emirates,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1256,Devin Austin,NRI,Germany,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1257,Betty Thornton,NRI,United Arab Emirates,35.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.,Continue routine monitoring,Low,False
CUST_1258,Derek Brown,NRI,Singapore,65.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1259,Cynthia Oconnell,Corporate,United States,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1260,Tammy Ellis,Current,United States,83.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Create high-priority compliance case,High,True
CUST_1261,Daniel Chen,NRI,Germany,58.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.,Send for manual review,Medium,True
CUST_1262,Jose Wright,NRI,India,60.0,MEDIUM,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Send for manual review,Medium,True
CUST_1263,William Becker,Current,Singapore,81.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Create high-priority compliance case,High,True
CUST_1264,Kayla Cox,Current,United States,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1265,Carl Burnett,Salary,United Kingdom,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Send for manual review,Medium,True
CUST_1266,Kelly Massey,Salary,United States,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Send for manual review,Medium,True
CUST_1267,Christopher Bean,Salary,India,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1268,Samantha Jordan,Salary,United States,65.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers.,Send for manual review,Medium,True
CUST_1269,Luis Scott,NRI,India,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1270,Steven Lee,Current,Germany,55.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1271,Colton Martin,Salary,United Kingdom,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Send for manual review,Medium,True
CUST_1272,Mary Wright,NRI,United Kingdom,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1273,Lisa Jones,Savings,United Kingdom,60.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1274,Pamela Mclaughlin,Savings,India,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1275,Kristin Haley,Salary,United Kingdom,45.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML Score (High): Customer has a high AML score compared to normal customers.",Send for manual review,Medium,True
CUST_1276,Phillip Hubbard,Savings,United Arab Emirates,76.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Create high-priority compliance case,High,True
CUST_1277,Jason Cross,Salary,United Arab Emirates,53.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.,Send for manual review,Medium,True
CUST_1278,Joseph Alexander,Corporate,India,30.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1279,Kyle Chang,Savings,United States,60.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1280,Anthony Lowery,NRI,India,20.0,LOW,NORMAL,Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1281,Kevin Thompson,Current,Singapore,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1282,Brian Russell,Corporate,United Kingdom,28.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Continue routine monitoring,Low,False
CUST_1283,Scott Fleming,Savings,India,38.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.",Continue routine monitoring,Low,False
CUST_1284,Stephanie Cherry,NRI,Germany,53.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1285,Joshua Vasquez,Corporate,United States,71.0,MEDIUM,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Send for manual review,Medium,True
CUST_1286,Michael Brown,NRI,United States,43.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.,Send for manual review,Medium,True
CUST_1287,Jesus Williams,Salary,Germany,73.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1288,Alan Snow,Salary,United Kingdom,73.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1289,Anthony Hayes,Current,Singapore,40.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1290,Lindsey Delgado,Salary,United Kingdom,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1291,Tara Baxter,Corporate,Germany,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1292,Matthew Cook,Savings,India,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1293,Sarah Baird,Current,United Arab Emirates,33.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.,Continue routine monitoring,Low,False
CUST_1294,Michael Allen,Savings,Singapore,75.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1295,Elizabeth Harmon MD,Salary,United Arab Emirates,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1296,Brandy White,Current,India,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1297,Dorothy Rodriguez,Corporate,India,93.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1298,Brianna Anderson,Current,United Arab Emirates,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1299,Miguel Serrano,Current,United Kingdom,45.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1300,Maria Anderson,NRI,United Kingdom,75.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1301,Michael Clark,NRI,United Arab Emirates,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1302,Maureen Aguirre,NRI,United Kingdom,78.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Create high-priority compliance case,High,True
CUST_1303,Dean Hale,Savings,India,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1304,Jamie Henderson,NRI,Germany,50.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers.,Send for manual review,Medium,True
CUST_1305,Dillon Clark,NRI,United States,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.",Send for manual review,Medium,True
CUST_1306,Luke Kim,Salary,Singapore,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1307,Mary Murray,Savings,United Kingdom,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1308,Julia Perry,NRI,United Kingdom,43.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries.,Send for manual review,Medium,True
CUST_1309,Jessica Fuller,Corporate,United Kingdom,88.0,HIGH,ANOMALY,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | ML Anomaly Detection (High): Machine learning model detected unusual customer behavior compared to the overall customer base.",Escalate immediately to compliance officer,Critical,True
CUST_1310,Ronald Mason,Current,India,40.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1311,Ryan Shepherd,NRI,Germany,83.0,HIGH,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Create high-priority compliance case,High,True
CUST_1312,Kelly Becker,Savings,United Arab Emirates,35.0,LOW,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.",Continue routine monitoring,Low,False
CUST_1313,Michael Carter,Current,Germany,50.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy.",Send for manual review,Medium,True
CUST_1314,Duane Walters,Salary,Germany,58.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML Score (High): Customer has a high AML score compared to normal customers. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1315,Thomas Howard,Savings,Germany,68.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | SWIFT Transfer Exposure (Medium): Customer has high total international transfer exposure.",Send for manual review,Medium,True
CUST_1316,Nancy Berry,NRI,United Arab Emirates,25.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1317,Angela Mendoza,Current,United Kingdom,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1318,Krystal Solomon,Salary,India,70.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | AML Score (High): Customer has a high AML score compared to normal customers. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1319,Jesus Pruitt,Corporate,United States,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1320,Mrs. Rebecca Lucas,NRI,United Kingdom,30.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Continue routine monitoring,Low,False
CUST_1321,Daniel Salazar,Corporate,Singapore,20.0,LOW,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review.,Continue routine monitoring,Low,False
CUST_1322,Brandi Howard,Current,United Arab Emirates,55.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.",Send for manual review,Medium,True
CUST_1323,William Mccarthy,Savings,United Arab Emirates,40.0,MEDIUM,NORMAL,"KYC Status (High): Customer KYC is not fully valid, which increases compliance risk. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | CRM Risk Signals (Medium): Relationship manager notes contain suspicious behavioral signals.",Send for manual review,Medium,True
CUST_1324,Paige Hall,Savings,United Kingdom,48.0,MEDIUM,NORMAL,AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Source of Funds (High): The source of customer funds is unclear or cash-heavy. | High-Risk Country Transfers (High): Customer has sent money to one or more high-risk countries. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
CUST_1325,Jorge Watkins,Current,India,45.0,MEDIUM,NORMAL,Compliance Document Status (High): Customer compliance documents are missing or expired. | AML/KYC Risk Flag (High): Customer has an AML/KYC flag that may require compliance review. | Serious Audit Events (Medium): System audit history contains serious compliance or operational events.,Send for manual review,Medium,True
